model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
xiaomi redmi 13 4g,10999,75.0,"memory card (hybrid), upto 1 tb",android,0,False,False,True,helio g99,helio,8,2.2,4.0,128,5000.0,1,33.0,6.8,1080 x 2460 ,120,3,1,64.0,8.0,xiaomi
honor play 50 plus,13999,81.0,memory card (hybrid),android,0,True,False,False,dimensity 6020,dimensity,8,2.2,8.0,256,6000.0,1,35.0,6.8,1080 x 2412 ,90,2,1,50.0,8.0,honor
vivo y77t,16999,78.0,memory card not supported,android,0,True,False,False,dimensity 7020,dimensity,8,2.2,8.0,256,5000.0,1,44.0,6.64,1080 x 2388 ,120,2,1,50.0,8.0,vivo
samsung galaxy z fold 5 (12gb ram + 512gb),164999,,None,android,1,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.36,12.0,512,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2,50.0,10.0,samsung
motorola moto g15,12990,79.0,"memory card supported, upto 1 tb",android,0,False,True,False,helio g85,helio,8,2.0,6.0,128,5000.0,1,33.0,6.56,1080 x 1920 ,90,2,1,64.0,16.0,motorola
honor magic 6,80999,,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,12.0,256,5100.0,1,66.0,6.74,1224 x 2688 ,144,4,1,100.0,12.0,honor
infinix hot 40 5g,16999,76.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6100 plus,dimensity,8,,8.0,128,6000.0,1,33.0,6.78,1080 x 2460 ,120,2,1,64.0,16.0,infinix
honor x6a,12990,73.0,memory card (hybrid),android,0,False,True,False,helio g36,helio,8,2.2,4.0,128,5200.0,1,22.0,6.56,720 x 1612 ,90,3,1,50.0,5.0,honor
ikall s1 plus,9489,66.0,"memory card (hybrid), upto 128 gb",android,0,False,False,False,unisoc,unisoc,4,1.6,6.0,128,6000.0,0,0.0,6.8,720 x 1600 ,60,3,1,13.0,8.0,ikall
ikall k333 plus,3420,,"memory card supported, upto 128 gb",android,0,False,False,False,nan,nan,4,1.3,2.0,16,3000.0,0,0.0,2.8,240 x 360 ,60,1,1,2.0,2.0,ikall
samsung galaxy z fold 6,179990,85.0,None,android,1,True,True,False,snapdragon  8 gen3,qualcomm snapdragon,8,,12.0,256,5000.0,1,65.0,8.0,1812 x 2176 ,144,3,2,50.0,12.0,samsung
xiaomi redmi note 12r,11990,75.0,memory card (hybrid),android,0,True,True,True,snapdragon 4 gen2,qualcomm snapdragon,8,2.2,4.0,128,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1,50.0,5.0,xiaomi
fairphone 5,63990,,memory card supported,android,0,True,True,False,snapdragon qcm6490,qualcomm snapdragon,8,2.7,8.0,256,4200.0,1,30.0,6.46,1224 x 2700 ,90,3,1,50.0,50.0,fairphone
meizu 21,49990,81.0,nan,flyme 10,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,128,5000.0,1,80.0,6.81,1440 x 3200 ,120,3,1,50.0,32.0,meizu
nubia neo,15990,80.0,memory card (hybrid),android,0,True,True,False,unisoc t820,unisoc,8,2.7,8.0,256,4500.0,0,0.0,6.6,1080 x 2408 ,120,2,1,50.0,8.0,nubia
unihertz jelly star,11500,71.0,memory card (hybrid),android,0,False,True,False,helio g99,helio,8,2.2,8.0,256,2000.0,0,0.0,3.03,480 x 854 ,60,1,1,48.0,8.0,unihertz
sony xperia pro-i ii,139990,,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,512,4700.0,1,66.0,6.67,1644 x 3840 ,120,3,1,50.0,12.0,sony
samsung galaxy f44,24990,75.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos,exynos,8,,8.0,128,5000.0,1,25.0,6.67,1080 x 2408 ,120,3,1,64.0,1.0,samsung
nokia c32 (4gb ram + 128 gb),8799,69.0,"memory card supported, upto 256 gb",android,0,False,False,False,unisoc sc9863a,unisoc,8,1.6,4.0,128,5000.0,0,0.0,6.52,720 x 1600 ,60,2,1,50.0,8.0,nokia
motorola razr 50 ultra,89990,,memory card not supported,android,1,True,True,False,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,12.0,256,4200.0,1,44.0,6.9,1080 x 2640 ,165,3,1,50.0,32.0,motorola
xiaomi redmi k70 ultra,49990,81.0,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,,8.0,128,5000.0,1,150.0,6.72,1440 x 3200 ,144,3,1,200.0,32.0,xiaomi
cubot kingkong 9,24990,87.0,memory card (hybrid),android,1,False,True,False,helio g99,helio,8,2.2,12.0,256,10600.0,1,33.0,6.58,1080 x 2408 ,120,3,1,100.0,32.0,cubot
nokia c12 pro (4gb ram + 64gb),7099,60.0,memory card supported,android,0,False,False,False,unisoc sc9863a1,unisoc,8,1.6,4.0,64,4000.0,0,0.0,6.3,720 x 1600 ,60,1,1,8.0,5.0,nokia
xiaomi redmi k70,39990,88.0,None,android,0,True,True,True,snapdragon  8 gen3,qualcomm snapdragon,8,3.3,8.0,256,5500.0,1,90.0,6.73,1440 x 3200 ,144,3,1,108.0,32.0,xiaomi
tecno pova 6,18990,69.0,"memory card supported, upto 1 tb",android,0,False,False,False,dimensity 6080,dimensity,8,,8.0,128,6000.0,1,33.0,6.8,1080 x 2400 ,120,2,1,64.0,16.0,tecno
oneplus 11t,59990,89.0,memory card not supported,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,120.0,6.7,1440 x 3216 ,120,3,1,64.0,32.0,oneplus
samsung galaxy s24 fe,59999,88.0,memory card not supported,android,0,True,True,False,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,15.0,6.58,1080 x 2400 ,120,4,1,108.0,32.0,samsung
oneplus 13,64990,83.0,memory card not supported,android,0,True,True,False,snapdragon 8 gen4,qualcomm snapdragon,8,,12.0,256,5000.0,1,150.0,6.82,1440 x 3420 ,165,3,1,200.0,32.0,oneplus
iqoo neo 9 pro,43990,88.0,None,android,0,True,False,True,dimensity 9200,dimensity,8,3.05,12.0,256,5000.0,1,150.0,6.8,1080 x 2400 ,144,3,1,108.0,32.0,iqoo
xiaomi redmi k80,34990,77.0,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,,8.0,128,5000.0,1,120.0,6.78,1440 x 3200 ,120,3,1,64.0,32.0,xiaomi
vivo s18 pro,54990,89.0,None,android,0,True,True,False,dimensity 9200,dimensity,8,3.05,12.0,256,5000.0,1,150.0,6.82,1080 x 2400 ,144,3,1,200.0,32.0,vivo
vivo x110 pro plus,99990,89.0,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,256,4870.0,1,200.0,6.82,1440 x 3200 ,165,4,1,200.0,60.0,vivo
samsung galaxy m56,34990,79.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,nan,nan,8,,8.0,128,5000.0,1,50.0,6.82,1080 x 2400 ,120,4,1,108.0,32.0,samsung
xiaomi 15 pro,69990,88.0,memory card not supported,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,256,4820.0,1,200.0,6.78,1440 x 3200 ,165,3,1,200.0,60.0,xiaomi
vivo y18,14990,74.0,memory card supported,android,0,False,False,False,helio g99,helio,8,2.2,4.0,64,5000.0,1,33.0,6.58,1200 x 2400 ,120,2,1,50.0,16.0,vivo
infinix note 14 pro 5g,17990,85.0,"memory card supported, upto 2 tb",android,0,True,False,False,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,44.0,6.78,1080 x 2400 ,120,3,1,108.0,32.0,infinix
samsung galaxy f32,19990,75.0,"memory card supported, upto 1 tb",android,0,True,True,False,nan,nan,8,,8.0,128,5000.0,1,25.0,6.67,1080 x 2408 ,120,2,1,50.0,16.0,samsung
poco f6 pro,40990,87.0,None,android,0,True,True,True,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,5500.0,1,120.0,6.72,1440 x 3200 ,144,3,1,108.0,32.0,poco
vivo x90s,44990,88.0,memory card not supported,android,0,True,True,True,dimensity  9200 plus,dimensity,8,3.05,8.0,256,4810.0,1,120.0,6.78,1260 x 2800 ,120,3,1,50.0,32.0,vivo
lava agni 3 5g,24990,76.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity  7200,dimensity,8,,8.0,128,5000.0,1,67.0,6.67,1080 x 2460 ,120,3,1,64.0,32.0,lava
tecno spark 10 5g (8gb ram + 256gb),14999,80.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6020,dimensity,8,2.2,8.0,256,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1,50.0,8.0,tecno
huawei nova 11i,23999,80.0,nan,harmony,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,40.0,6.8,1080 x 2388 ,90,2,1,48.0,16.0,huawei
xiaomi redmi note 12r pro,19990,80.0,nan,android,0,True,True,True,snapdragon 4 gen1,qualcomm snapdragon,8,2.0,12.0,256,5000.0,1,33.0,6.67,1080 x 2400 ,120,2,1,48.0,8.0,xiaomi
vivo x90 (12gb ram + 256gb),63999,89.0,memory card not supported,android,0,True,True,True,dimensity 9200,dimensity,8,3.05,12.0,256,4810.0,1,120.0,6.78,1260 x 2800 ,120,3,1,50.0,32.0,vivo
motorola moto g63 5g,16990,74.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,nan,nan,8,,6.0,128,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,motorola
gionee g14 pro,7990,,memory card supported,harmony,0,False,False,False,tiger  t610,tiger,8,1.8,4.0,64,4000.0,0,0.0,6.67,720 x 1600 ,60,2,1,13.0,8.0,gionee
infinix smart 7 hd,5999,61.0,"memory card supported, upto 1 tb",android,0,False,False,False,spreadtrum sc9863a1,spreadtrum,8,1.6,2.0,64,5000.0,1,10.0,6.6,720 x 1612 ,60,2,1,8.0,5.0,infinix
xiaomi redmi note 15 pro plus,35990,79.0,memory card not supported,android,0,True,False,True,dimensity 8020,dimensity,8,,8.0,256,5000.0,1,240.0,6.78,1080 x 2400 ,165,3,1,200.0,60.0,xiaomi
vivo y22 (4gb ram + 128gb),13165,73.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g70,helio,8,2.0,4.0,128,5000.0,1,18.0,6.55,720 x 1612 ,60,2,1,50.0,8.0,vivo
tecno spark go 2023 (4gb ram + 64gb),7382,65.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio a22,helio,4,2.0,4.0,64,5000.0,1,10.0,6.56,720 x 1600 ,60,2,1,13.0,5.0,tecno
motorola moto s40,34990,71.0,None,android,0,True,False,False,dimensity  8020,dimensity,8,,6.0,128,4600.0,1,67.0,6.58,1080 x 2460 ,120,3,1,50.0,16.0,motorola
meizu 20 infinity unbound edition,49999,89.0,nan,flyme 10,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,4800.0,1,65.0,6.79,1368 x 3192 ,120,3,1,50.0,32.0,meizu
lava blaze 2 4g,8944,70.0,"memory card supported, upto 1 tb",android,0,False,False,False,tiger  t616,tiger,8,2.0,6.0,128,5000.0,1,18.0,6.5,720 x 1600 ,90,2,1,13.0,8.0,lava
oneplus 11 jupiter rock edition,64990,,memory card not supported,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,16.0,256,5000.0,1,100.0,6.7,1440 x 3216 ,120,3,1,50.0,16.0,oneplus
oppo f24 4g,17990,70.0,"memory card supported, upto 512 gb",android,0,False,False,False,snapdragon  685,qualcomm snapdragon,8,,6.0,64,5000.0,1,33.0,6.41,1080 x 2400 ,90,3,1,50.0,16.0,oppo
vivo y57,18990,82.0,memory card (hybrid),android,0,True,False,False,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,33.0,6.6,1080 x 2408 ,60,2,1,50.0,16.0,vivo
oppo a98 5g,24990,82.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1,64.0,32.0,oppo
realme c33 2023 (4gb ram + 128gb),8399,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc t612,unisoc,8,1.8,4.0,128,5000.0,1,10.0,6.5,720 x 1600 ,60,2,1,50.0,5.0,realme
itel a60,5699,,"memory card supported, upto 128 gb",android,0,False,False,False,unisoc  sc9832e,unisoc,4,,2.0,32,5000.0,0,0.0,6.6,720 x 1612 ,60,2,1,8.0,5.0,itel
tecno phantom x3 pro,54990,80.0,None,android,0,True,True,False,dimensity 9200 plus,dimensity,8,,12.0,256,5500.0,1,67.0,6.82,1080 x 2400 ,144,3,1,50.0,32.0,tecno
tecno phantom x3,49990,86.0,None,android,0,True,True,False,dimensity 9200,dimensity,8,3.05,12.0,256,5500.0,1,67.0,6.82,1080 x 2400 ,144,3,1,50.0,32.0,tecno
tecno spark 10 5g,12275,74.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6020,dimensity,8,2.2,4.0,64,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1,50.0,8.0,tecno
sony xperia 5v,88990,88.0,memory card (hybrid),android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,30.0,6.1,1080 x 2520 ,120,2,1,48.0,12.0,sony
vivo v27 pro (8gb ram + 256gb),35990,85.0,None,android,0,True,False,False,dimensity 8200,dimensity,8,3.1,8.0,256,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1,50.0,50.0,vivo
nokia c32,8499,68.0,"memory card supported, upto 256 gb",android,0,False,False,False,unisoc sc9863a,unisoc,8,1.6,4.0,64,5000.0,0,0.0,6.52,720 x 1600 ,60,2,1,50.0,8.0,nokia
lava yuva 2 pro,7818,65.0,"memory card (hybrid), upto 256 gb",android,0,False,False,False,helio g37,helio,8,2.3,4.0,64,5000.0,1,10.0,6.5,1600 x 720 ,60,3,1,13.0,5.0,lava
vivo s17,28990,84.0,None,android,0,True,True,False,snapdragon 778g plus,qualcomm snapdragon,8,2.5,8.0,256,4600.0,1,80.0,6.78,1260 x 2800 ,120,2,1,50.0,50.0,vivo
lava blaze 5g (6gb ram + 128gb),10999,75.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,6.0,128,5000.0,0,0.0,6.5,1600 x 720 ,90,3,1,50.0,8.0,lava
samsung galaxy a16,16990,69.0,"memory card supported, upto 1 tb",android,0,True,False,False,exynos,exynos,8,,4.0,128,5000.0,1,25.0,6.67,1080 x 2408 ,120,3,1,50.0,16.0,samsung
tecno pop 7 pro,5599,61.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio a22,helio,4,2.0,2.0,64,5000.0,1,10.0,6.56,720 x 1612 ,60,2,1,12.0,5.0,tecno
tecno spark go 2023,6596,62.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio a22,helio,4,2.0,3.0,32,5000.0,1,10.0,6.56,720 x 1600 ,60,2,1,13.0,5.0,tecno
oppo reno 8t 4g,19999,86.0,"memory card supported, upto 1 tb",android,0,False,True,False,helio g99,helio,8,2.2,8.0,256,5000.0,1,33.0,6.43,1080 x 2400 ,120,3,1,100.0,32.0,oppo
honor magic 5 lite,31999,80.0,None,android,0,True,True,True,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5100.0,1,40.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,honor
huawei mate 60,61990,81.0,"memory card supported, upto 256 gb",hongmeng os v4.0,0,True,True,True,nan,nan,8,,12.0,256,4750.0,1,66.0,6.69,1216 x 2688 ,120,3,1,50.0,13.0,huawei
samsung galaxy f14,14990,66.0,"memory card supported, upto 1 tb",android,0,False,True,False,nan,nan,8,,4.0,64,6000.0,1,15.0,6.62,2408 x 1080 ,60,2,1,50.0,13.0,samsung
motorola edge 40 fusion,42990,87.0,memory card not supported,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,4500.0,1,68.0,6.67,1080 x 2400 ,144,3,1,50.0,32.0,motorola
tecno phantom x2 pro,44999,89.0,None,android,0,True,True,False,dimensity 9000,dimensity,8,3.05,12.0,256,5160.0,1,45.0,6.8,1080 x 2400 ,120,3,1,50.0,32.0,tecno
sony xperia 10 v,39999,84.0,memory card (hybrid),android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,21.0,6.1,1080 x 2520 ,60,3,1,48.0,8.0,sony
xiaomi redmi k60 pro,38999,85.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,120.0,6.67,1440 x 3200 ,120,3,1,54.0,16.0,xiaomi
oppo a1 pro 5g,20990,84.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,4800.0,1,67.0,6.7,1080 x 2412 ,120,2,1,108.0,16.0,oppo
oppo a98,24990,86.0,"memory card supported, upto 1 tb",android,0,True,True,True,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1,64.0,32.0,oppo
vivo x90 lite,37990,84.0,memory card not supported,android,0,True,False,False,dimensity 9200,dimensity,8,3.05,8.0,128,5000.0,1,67.0,6.6,1080 x 2400 ,120,3,1,50.0,32.0,vivo
xiaomi redmi note 12 discovery edition,26990,86.0,memory card not supported,android,0,True,True,True,dimensity 1080,dimensity,8,2.6,8.0,256,4300.0,1,210.0,6.67,1080 x 2400 ,120,3,1,200.0,16.0,xiaomi
vivo s17 pro,35990,86.0,None,android,0,True,True,False,dimensity 8200,dimensity,8,3.1,8.0,256,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1,50.0,50.0,vivo
xiaomi redmi note 12 explorer,24999,89.0,"memory card supported, upto 512 gb",android,0,True,True,True,dimensity 1080,dimensity,8,2.6,8.0,256,4300.0,1,120.0,6.67,1080 x 2400 ,120,3,1,200.0,16.0,xiaomi
vivo s16,29990,85.0,None,android,0,True,True,False,snapdragon 870,qualcomm snapdragon,8,3.2,8.0,128,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1,64.0,50.0,vivo
infinix hot 20 play,7499,67.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio g37,helio,8,2.3,4.0,64,6000.0,1,18.0,6.82,720 x 1640 ,90,2,1,13.0,8.0,infinix
apple iphone se 4,49990,60.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,4.0,64,2018.0,0,0.0,6.1,750 x 1580 ,60,1,1,12.0,10.8,apple
xiaomi civi 3,28990,87.0,None,android,0,True,True,True,dimensity 8200 ultra,dimensity,8,3.1,12.0,256,4500.0,1,67.0,6.55,1080 x 2400 ,120,3,2,50.0,32.0,xiaomi
redmi note 11 pro 2023,18999,81.0,"memory card (hybrid), upto 1 tb",android,0,False,False,True,snapdragon 712,qualcomm snapdragon,8,2.3,6.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,4,1,108.0,16.0,redmi
huawei nova 10 se,23999,84.0,memory card supported,android,0,False,True,False,sanpdragon 680,qualcomm snapdragon,8,2.4,8.0,256,4500.0,1,66.0,6.67,1080 x 2160 ,90,3,1,108.0,16.0,huawei
tecno pova neo 5g,10999,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,dimensity 810 5g,dimensity,8,2.4,4.0,128,6000.0,1,18.0,6.8,1080 x 2400 ,120,2,1,50.0,8.0,tecno
oneplus 10r prime edition,31999,85.0,None,android,0,True,True,False,dimensity 8100 max,dimensity,8,2.85,8.0,128,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,oneplus
vivo v25 (12gb ram + 256gb),27450,85.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity  900,dimensity,8,2.0,12.0,256,4500.0,1,44.0,6.44,1080 x 2408 ,90,3,1,64.0,50.0,vivo
apple iphone 14 pro max (512gb),157999,87.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,512,4323.0,1,15.0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,apple
apple iphone 14 (512gb),86999,82.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,512,3279.0,1,15.0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,apple
apple iphone 14 plus (512gb),94999,83.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,512,4325.0,1,15.0,6.7,1284 x 2778 ,60,2,1,12.0,12.0,apple
realme c33 (4gb ram + 64gb),10499,67.0,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc t612,unisoc,8,1.8,4.0,64,5000.0,0,0.0,6.5,720 x 1600 ,60,2,1,50.0,5.0,realme
realme c30s,5985,,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc sc9863a,unisoc,8,1.6,2.0,32,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1,8.0,5.0,realme
poco m6 pro,12990,82.0,"memory card (hybrid), upto 1 tb",android,0,False,False,True,helio g99,helio,8,2.2,8.0,128,5100.0,1,100.0,6.73,1080 x 2400 ,120,3,1,108.0,32.0,poco
oppo a77 (4gb ram + 128 gb),12799,71.0,memory card supported,android,0,False,False,False,helio g35,helio,8,2.3,4.0,128,5000.0,1,33.0,6.56,720 x 1600 ,60,2,1,50.0,8.0,oppo
motorola moto g72 4g,16999,82.0,memory card (hybrid),android,0,False,False,False,helio  g99,helio,8,2.2,6.0,128,5000.0,1,33.0,6.55,1080 x 2400 ,120,3,1,108.0,16.0,motorola
motorola moto g72,19990,81.0,memory card not supported,android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,33.0,6.5,1080 x 2400 ,120,3,1,108.0,16.0,motorola
xiaomi redmi a1 plus,6239,60.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio a22,helio,4,2.0,2.0,32,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,xiaomi
infinix zero 20,17999,87.0,"memory card supported, upto 2 tb",android,0,False,True,False,helio g99,helio,8,2.2,8.0,128,4500.0,1,45.0,6.7,1080 x 2400 ,90,3,1,108.0,60.0,infinix
realme 9i 5g (6gb ram + 128gb),16999,78.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 810 5g,dimensity,8,2.4,6.0,128,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1,50.0,8.0,realme
vivo v25 pro (12gb ram + 256gb),32490,86.0,None,android,0,True,False,False,dimensity 1300,dimensity,8,3.0,12.0,256,4830.0,1,66.0,6.56,1080 x 2376 ,120,3,1,64.0,32.0,vivo
xiaomi redmi a1,6899,,"memory card supported, upto 512 gb",android,0,False,False,False,helio a22,helio,4,2.0,2.0,32,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,xiaomi
vivo y22s,14990,77.0,"memory card supported, upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,18.0,6.55,1612 x 720 ,90,2,1,50.0,8.0,vivo
motorola moto edge 30 neo,31990,85.0,None,android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,4020.0,1,68.0,6.28,1080 x 2400 ,120,2,1,64.0,32.0,motorola
motorola moto s30 pro,23990,83.0,None,android,0,True,False,False,snapdragon 888+,qualcomm snapdragon,8,2.9,8.0,128,4400.0,1,68.0,6.55,1080 x 2460 ,144,3,1,50.0,32.0,motorola
oppo a77,12328,70.0,memory card supported,android,0,False,False,False,helio g35,helio,8,2.3,4.0,64,5000.0,1,33.0,6.56,720 x 1600 ,60,2,1,50.0,8.0,oppo
oneplus 10t (16gb ram + 256gb),45999,87.0,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,16.0,256,4800.0,1,150.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,oneplus
vivo y02s,8990,61.0,memory card supported,android,0,False,False,False,helio p35,helio,8,2.3,3.0,32,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1,8.0,5.0,vivo
honor x8 5g,14990,75.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon  480+,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,22.0,6.5,720 x 1600 ,60,3,1,48.0,8.0,honor
oppo reno 8 pro (8gb ram + 256gb),42990,85.0,None,android,0,True,True,False,dimensity 8100-max,dimensity,8,2.85,8.0,256,4500.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,32.0,oppo
samsung galaxy m13 (4gb ram + 64gb),9199,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,exynos  850,exynos,8,2.0,4.0,64,6000.0,1,15.0,6.6,1080 x 2400 ,60,3,1,50.0,8.0,samsung
letv y2 pro,6999,,None,android,0,False,False,False,unisoc,unisoc,8,,4.0,32,4000.0,0,0.0,6.5,720 x 1560 ,60,3,1,13.0,8.0,letv
oukitel wp19,29990,84.0,memory card supported,android,0,False,True,False,helio g95,helio,8,2.0,8.0,256,21000.0,1,33.0,6.78,1080 x 2400 ,60,3,1,64.0,16.0,oukitel
samsung galaxy f13 (4gb ram + 128gb),10199,75.0,"memory card supported, upto 1 tb",android,0,False,True,False,exynos 850,exynos,8,2.0,4.0,128,6000.0,1,15.0,6.6,2408 x 1080 ,60,3,1,50.0,8.0,samsung
iqoo 9t 5g,49499,85.0,None,android,0,True,True,True,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,4700.0,1,120.0,6.78,1080 x 2400 ,120,3,1,50.0,16.0,iqoo
poco f4 (12gb ram + 256gb),33999,86.0,None,android,0,True,True,False,snapdragon  870,qualcomm snapdragon,8,3.2,12.0,256,4500.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,20.0,poco
xiaomi 13 5g,59990,89.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,4500.0,1,67.0,6.36,1080 x 2400 ,120,3,1,50.0,32.0,xiaomi
motorola moto g82 (8gb ram + 128gb),21499,86.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,30.0,6.6,1080 x 2400 ,120,3,1,50.0,16.0,motorola
huawei mate 50 pro 5g,99990,85.0,memory card not supported,hongmeng os v4.0,0,True,True,False,kirin 9000e,kirin,8,3.13,8.0,256,4500.0,1,66.0,6.76,1440 x 3200 ,120,3,1,64.0,13.0,huawei
samsung galaxy m63,24999,75.0,"memory card supported, upto 1 tb",android,0,False,True,False,nan,nan,8,,6.0,128,7000.0,1,15.0,6.71,1080 x 2400 ,60,4,1,64.0,32.0,samsung
vivo y77 5g,17990,76.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity  930,dimensity,8,2.2,6.0,128,4500.0,1,80.0,6.64,1080 x 2388 ,120,2,1,50.0,8.0,vivo
xiaomi redmi note 11t pro 5g,19990,82.0,"memory card (hybrid), upto 1 tb",android,0,True,True,True,dimensity  8100,dimensity,8,2.85,6.0,128,5080.0,1,67.0,6.6,1080 x 2460 ,144,3,1,64.0,16.0,xiaomi
oppo a97 5g,23990,79.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 810 5g,dimensity,8,2.4,12.0,256,5000.0,1,33.0,6.56,1080 x 2400 ,90,2,1,48.0,8.0,oppo
